PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.5,2.4,840,-47.269,0.49584,0.23613,40501,1210,20082,20419,7,3,5,3,0.30736,0.460512,0.700826,0.715566,1,848,844,1217,0.725887,0.299525,240,159
0.5,2.4,1000,-45.134,0.498062,0.218415,40501,1100,20172,20329,6,3,4,3,0.307781,0.428961,0.688182,0.718868,1,757,755,1105,0.761465,0.345123,227,164
0.5,2.4,1380,-42.502,0.497519,0.197884,40501,1003,20150,20351,6,3,4,3,0.305647,0.387841,0.692921,0.722184,1,695,693,1008,0.79343,0.467839,210,181
0.5,2.4,3440,-23.346,0.501543,0.153212,40501,701,20313,20188,4,3,4,3,0.310832,0.307685,1,1,1,701,701,701,0.895387,0.855161,202,178
0.5,2.4,6780,-27.872,0.501444,0.146936,40501,612,20309,20192,4,3,4,3,0.313009,0.298685,1,1,1,612,612,612,0.994731,0.995345,199,198
0.5,2.6,60,-61.513,0.497914,0.494156,40501,2595,20166,20335,10,9,5,5,0.311653,0.926361,0.618882,0.752256,0.8806,1606,1960,2258,0.233685,0.323114,128,216
0.5,2.6,80,-62.665,0.497593,0.461832,40501,2372,20153,20348,10,8,5,5,0.311643,0.885129,0.657251,0.761673,0.911785,1559,1785,2159,0.261433,0.338651,143,228
0.5,2.6,100,-62.213,0.49737,0.439658,40501,2248,20144,20357,10,8,5,5,0.311619,0.851469,0.664146,0.773878,0.914231,1493,1696,2056,0.267625,0.350868,148,236
0.5,2.6,120,-61.633,0.497173,0.42236,40501,2151,20136,20365,10,8,5,5,0.3118,0.82062,0.670851,0.786502,0.918291,1443,1633,1973,0.293174,0.359232,154,237
0.5,2.6,160,-66.508,0.49858,0.394256,40501,2004,20193,20308,10,9,5,5,0.313409,0.77101,0.474052,0.81038,0.724837,950,1549,1415,0.37167,0.459171,187,234
0.5,2.6,220,-71.2,0.501148,0.359858,40501,1808,20297,20204,7,9,4,5,0.315558,0.709464,0.501659,0.838695,0.734657,907,1453,1270,0.39711,0.448157,213,230
0.5,2.6,260,-67.456,0.501074,0.341849,40501,1713,20294,20207,7,9,4,5,0.315681,0.676013,0.521891,0.85099,0.741327,894,1401,1214,0.407759,0.457944,215,234
0.5,2.6,340,-59.169,0.501198,0.318184,40501,1616,20299,20202,7,9,4,5,0.315536,0.627716,0.545173,0.87093,0.753589,881,1349,1155,0.405227,0.449816,207,221
0.5,2.6,400,-51.991,0.50221,0.299677,40501,1500,20340,20161,5,9,4,5,0.315761,0.595526,0.616,0.914798,0.762958,924,1360,1068,0.38894,0.437394,200,212
0.5,2.6,460,-53.81,0.503,0.279741,40501,1408,20372,20129,5,8,4,5,0.316278,0.555468,0.637074,0.91719,0.775697,897,1277,1031,0.409901,0.437108,211,212
0.5,2.6,520,-45.672,0.50142,0.261705,40501,1308,20308,20193,4,7,3,5,0.314177,0.521863,0.643731,0.919441,0.782895,842,1188,964,0.421219,0.447593,197,214
0.5,2.6,600,-42.007,0.502975,0.24574,40501,1231,20371,20130,4,7,3,5,0.314954,0.491483,0.672624,0.922586,0.791157,828,1130,931,0.426945,0.466156,193,214
0.5,2.6,1140,-41.055,0.503148,0.199387,40501,1000,20378,20123,3,5,2,4,0.317307,0.399892,0.729,0.941162,0.819411,729,928,804,0.504823,0.553217,214,215
0.5,2.6,1740,-37.395,0.502037,0.17765,40501,901,20333,20168,3,4,2,3,0.319322,0.354596,0.722531,0.960016,0.831218,651,841,714,0.536936,0.635827,218,209
0.5,2.6,2760,-33.024,0.502012,0.157904,40501,800,20332,20169,3,4,2,3,0.324584,0.315463,0.75,0.993655,0.853091,600,778,625,0.601049,0.772463,222,230
0.5,2.6,4020,-30.219,0.502555,0.142466,40501,700,20354,20147,2,4,2,3,0.327454,0.286676,0.781429,1,0.885343,547,704,545,0.687285,0.900151,226,246
0.5,2.6,6020,-30.481,0.502531,0.129,40501,600,20353,20148,2,4,2,3,0.332531,0.261681,0.836667,1,0.95265,502,604,500,0.813934,0.971554,241,252
0.5,2.6,6140,-29.961,0.502778,0.127839,40501,593,20363,20138,2,4,2,3,0.333198,0.25949,0.844857,1,0.95794,501,597,499,0.8182,0.975844,242,253
0.5,2.8,60,-90.34,0.498309,0.494402,40501,2602,20182,20319,13,11,7,7,0.312904,0.925676,0.522675,0.729313,0.833702,1360,1867,2109,0.388681,0.347285,197,207
0.5,2.8,80,-97.412,0.499,0.460164,40501,2387,20210,20291,13,10,7,7,0.313943,0.879812,0.541265,0.743048,0.847962,1292,1711,1980,0.523207,0.368186,227,209
0.5,2.8,100,-93.381,0.498852,0.438505,40501,2249,20204,20297,13,10,7,7,0.314093,0.847159,0.556247,0.755246,0.855644,1251,1630,1882,0.563733,0.387804,241,209
0.5,2.8,120,-90.027,0.498235,0.414339,40501,2130,20179,20322,13,9,7,6,0.314057,0.804103,0.573239,0.769463,0.863399,1221,1569,1794,0.579957,0.407044,252,212
0.5,2.8,160,-86.055,0.498778,0.376651,40501,1911,20201,20300,11,8,7,6,0.314167,0.737983,0.620094,0.788228,0.873596,1185,1464,1639,0.610312,0.453479,273,221
0.5,2.8,180,-88.091,0.50058,0.362815,40501,1829,20274,20227,9,8,6,6,0.315363,0.715202,0.639147,0.795008,0.877144,1169,1427,1576,0.624705,0.466689,284,229
0.5,2.8,260,-72.255,0.500111,0.320894,40501,1607,20255,20246,8,7,5,6,0.312589,0.635251,0.678282,0.81491,0.884669,1090,1258,1444,0.650127,0.487354,241,214
0.5,2.8,300,-65.946,0.500259,0.309304,40501,1533,20261,20240,7,7,5,6,0.311684,0.614728,0.739726,0.85514,0.887451,1134,1293,1377,0.632114,0.466095,232,200
0.5,2.8,380,-61.291,0.500654,0.286235,40501,1420,20277,20224,7,6,5,5,0.310765,0.568082,0.756338,0.865809,0.892553,1074,1225,1273,0.633743,0.536258,225,195
0.5,2.8,500,-54.912,0.50058,0.266761,40501,1301,20274,20227,6,6,5,5,0.309202,0.531321,0.787087,0.874322,0.899985,1024,1169,1159,0.630204,0.63508,218,201
0.5,2.8,660,-47.057,0.500506,0.249883,40501,1203,20271,20230,6,6,5,5,0.30702,0.497607,0.798005,0.875191,0.910084,960,1097,1069,0.647032,0.672533,209,193
0.5,2.8,800,-40.482,0.501,0.232963,40501,1118,20291,20210,6,6,5,5,0.305265,0.463506,0.785331,0.87354,0.919001,878,1008,991,0.666178,0.702364,202,181
0.5,2.8,1040,-33.461,0.50058,0.210759,40501,1002,20274,20227,5,5,4,4,0.303696,0.419601,0.768463,0.869883,0.934444,770,888,887,0.694035,0.731284,176,173
0.5,2.8,1680,-28.058,0.499914,0.193149,40501,900,20247,20254,5,5,4,4,0.303416,0.38702,0.781111,0.855781,0.973487,703,779,827,0.768742,0.784247,166,181
0.5,2.8,1980,-22.326,0.500852,0.176632,40501,801,20285,20216,4,5,3,4,0.304577,0.356618,0.803995,0.847868,0.994707,644,679,769,0.842723,0.789995,156,183
0.5,2.8,3500,-26.965,0.500457,0.158702,40501,700,20269,20232,4,4,3,4,0.30631,0.320292,0.834286,0.870245,1,584,585,700,0.977833,0.842823,178,190
0.5,2.8,6140,-23.178,0.502136,0.13906,40501,605,20337,20164,4,3,3,3,0.307046,0.280523,0.847934,0.917146,1,513,513,606,0.995711,0.866346,185,174
0.5,3.2,200,-98.053,0.502778,0.606255,40501,3499,20363,20138,11,20,6,8,0.314586,0.996022,0.373535,0.865786,0.532029,1307,3042,1787,0.2384,0.297648,168,164
0.5,3.2,220,-101.401,0.503173,0.592487,40501,3372,20379,20122,11,19,6,7,0.315215,0.99102,0.381673,0.868492,0.536378,1287,2947,1739,0.255099,0.313351,180,166
0.5,3.2,240,-98.539,0.503,0.58373,40501,3271,20372,20129,10,19,6,7,0.314971,0.988219,0.384898,0.869232,0.538725,1259,2865,1690,0.261859,0.340188,182,166
0.5,3.2,280,-102.039,0.503543,0.562387,40501,3105,20394,20107,10,18,6,7,0.315434,0.973522,0.394525,0.871237,0.545084,1225,2723,1630,0.294181,0.369799,203,165
0.5,3.2,300,-101.064,0.502704,0.553701,40501,3049,20360,20141,11,17,6,6,0.315151,0.966994,0.334864,0.80889,0.547788,1021,2495,1601,0.318356,0.372428,205,162
0.5,3.2,320,-91.353,0.501741,0.541168,40501,2960,20321,20180,11,15,6,5,0.314699,0.953447,0.341216,0.810147,0.549851,1010,2429,1565,0.328251,0.391042,210,157
0.5,3.2,360,-92.677,0.500556,0.521003,40501,2812,20273,20228,12,12,7,5,0.314172,0.933705,0.450569,0.810881,0.665563,1267,2294,1806,0.348987,0.346357,228,162
0.5,3.2,400,-91.827,0.501272,0.508457,40501,2728,20302,20199,12,12,7,5,0.314762,0.921683,0.453446,0.812629,0.668746,1237,2228,1757,0.355619,0.353346,231,164
0.5,3.2,460,-93.418,0.500333,0.492429,40501,2612,20264,20237,12,11,7,4,0.31432,0.903869,0.455207,0.813906,0.674013,1189,2130,1692,0.373189,0.384604,235,168
0.5,3.2,520,-84.509,0.501049,0.477363,40501,2507,20293,20208,12,11,7,4,0.314888,0.886759,0.461109,0.815503,0.679038,1156,2043,1641,0.397728,0.405335,241,165
0.5,3.2,580,-79.679,0.500457,0.462217,40501,2421,20269,20232,12,10,7,4,0.314598,0.866496,0.47088,0.81711,0.684164,1140,1964,1616,0.431953,0.411718,248,163
0.5,3.2,660,-73.401,0.500605,0.445699,40501,2312,20275,20226,12,10,7,4,0.314622,0.842367,0.479671,0.819926,0.690448,1109,1869,1570,0.44941,0.435732,251,160
0.5,3.2,740,-64.047,0.500284,0.426719,40501,2214,20262,20239,12,9,7,4,0.31448,0.810828,0.489612,0.822081,0.693265,1084,1780,1533,0.46623,0.434467,249,156
0.5,3.2,860,-59.856,0.499716,0.406939,40501,2112,20239,20262,12,7,7,2,0.314219,0.77657,0.499527,0.826869,0.697068,1055,1707,1474,0.476905,0.444279,248,148
0.5,3.2,1020,-56.93,0.499963,0.390523,40501,2017,20249,20252,12,7,7,2,0.314656,0.749568,0.511155,0.832782,0.703684,1031,1628,1436,0.49066,0.443267,253,150
0.5,3.2,1280,-57.596,0.498728,0.368069,40501,1906,20199,20302,12,6,7,2,0.313714,0.707263,0.524659,0.842616,0.7119,1000,1538,1382,0.488837,0.458175,246,157
0.5,3.2,1540,-60.726,0.499321,0.349256,40501,1801,20223,20278,11,6,7,2,0.314191,0.673985,0.536924,0.853039,0.720978,967,1478,1302,0.481363,0.469699,236,173
0.5,3.2,1880,-56.347,0.498778,0.328938,40501,1702,20201,20300,10,5,6,2,0.313328,0.636701,0.564042,0.859561,0.748374,960,1388,1283,0.453352,0.429766,209,169
0.5,3.2,2320,-53.381,0.499074,0.307412,40501,1600,20213,20288,10,5,6,2,0.313967,0.593183,0.556875,0.869292,0.752021,891,1301,1200,0.496102,0.430491,212,169
0.5,3.2,2800,-49.318,0.498975,0.288085,40501,1503,20209,20292,10,5,6,2,0.314235,0.556188,0.551564,0.879856,0.755766,829,1222,1120,0.544739,0.422014,213,167
0.5,3.2,4460,-51.669,0.499025,0.25388,40501,1301,20211,20290,7,5,5,3,0.317051,0.496908,0.639508,0.906338,0.793691,832,1106,1032,0.566656,0.467772,211,207
0.5,3.2,6640,-47.21,0.499617,0.230642,40501,1200,20235,20266,7,5,5,3,0.319859,0.451495,0.666667,0.923746,0.80001,800,1031,974,0.581211,0.523345,224,204
0.5,3.2,7620,-47.297,0.498827,0.218389,40501,1148,20203,20298,7,4,5,3,0.320154,0.425877,0.681185,0.934515,0.799044,782,994,940,0.604131,0.560639,234,204
0.5,3.4,180,-116.848,0.500012,0.613126,40501,3612,20251,20250,11,17,5,8,0.312745,0.995556,0.292082,0.765098,0.50963,1055,2835,1780,0.197431,0.321705,184,183
0.5,3.4,200,-113.961,0.50179,0.603885,40501,3512,20323,20178,9,17,4,8,0.314008,0.994489,0.297267,0.766964,0.511993,1044,2763,1739,0.206582,0.321266,184,179
0.5,3.4,240,-116.464,0.501543,0.587533,40501,3379,20313,20188,10,16,4,7,0.313897,0.986068,0.28026,0.748585,0.515702,947,2611,1667,0.223859,0.345596,191,177
0.5,3.4,300,-119.003,0.501148,0.568073,40501,3201,20297,20204,9,15,4,7,0.313744,0.973789,0.284286,0.753905,0.520837,910,2487,1576,0.244739,0.374798,202,191
0.5,3.4,400,-117.133,0.501889,0.544065,40501,3013,20327,20174,8,15,4,7,0.314412,0.953412,0.292731,0.762779,0.529593,882,2351,1502,0.27475,0.37383,210,196
0.5,3.4,440,-117.81,0.50179,0.534479,40501,2941,20323,20178,8,15,4,7,0.314384,0.9443,0.295818,0.765733,0.532461,870,2303,1467,0.283061,0.386914,216,199
0.5,3.4,500,-118.167,0.501543,0.515407,40501,2819,20313,20188,9,13,5,7,0.31407,0.922168,0.403335,0.769212,0.60744,1137,2208,1708,0.29152,0.345022,221,202
0.5,3.4,560,-111.651,0.500605,0.49993,40501,2710,20275,20226,9,12,5,7,0.313359,0.904266,0.402952,0.773909,0.620538,1092,2127,1680,0.290358,0.358218,215,207
0.5,3.4,600,-109.459,0.501815,0.48989,40501,2631,20324,20177,8,13,4,7,0.313996,0.892196,0.255036,0.776176,0.515389,671,2082,1226,0.297306,0.440042,215,207
0.5,3.4,640,-104.656,0.501815,0.475915,40501,2530,20324,20177,8,12,4,6,0.313881,0.874041,0.258498,0.778636,0.517371,654,2013,1179,0.296177,0.442284,213,202
0.5,3.4,700,-97.281,0.501543,0.459799,40501,2400,20313,20188,8,12,4,6,0.313606,0.856594,0.26875,0.781815,0.5213,645,1916,1137,0.303255,0.445458,212,201
0.5,3.4,760,-93.683,0.501296,0.445742,40501,2302,20303,20198,8,12,4,6,0.313304,0.837856,0.275847,0.785303,0.524359,635,1846,1099,0.302183,0.443584,208,196
0.5,3.4,820,-89.247,0.501889,0.433342,40501,2219,20327,20174,8,12,4,6,0.313501,0.822748,0.284362,0.78841,0.527164,631,1798,1060,0.304505,0.438082,207,190
0.5,3.4,1020,-82.568,0.501025,0.395603,40501,2009,20292,20209,7,9,4,4,0.312764,0.763651,0.30662,0.796816,0.535751,616,1661,972,0.321356,0.449432,207,186
0.5,3.4,1220,-72.636,0.500605,0.380492,40501,1910,20275,20226,7,9,4,4,0.312039,0.740863,0.318325,0.801726,0.542816,608,1575,951,0.321747,0.448584,193,188
0.5,3.4,1520,-64.595,0.501049,0.363309,40501,1802,20293,20208,6,9,3,4,0.312182,0.713941,0.331299,0.808703,0.552158,597,1490,919,0.3207,0.458236,179,187
0.5,3.4,1920,-62.228,0.501321,0.346504,40501,1703,20304,20197,6,9,3,4,0.312462,0.684791,0.342337,0.817425,0.563202,583,1420,876,0.340182,0.464791,180,183
0.5,3.4,2260,-57.26,0.501543,0.328075,40501,1602,20313,20188,6,8,3,3,0.312818,0.651455,0.355805,0.824546,0.572469,570,1348,835,0.368559,0.483257,184,176
0.5,3.4,2820,-57.616,0.500802,0.306357,40501,1501,20283,20218,6,7,3,3,0.312803,0.607405,0.374417,0.836809,0.582006,562,1265,807,0.403818,0.525622,193,185
0.5,3.4,3600,-54.069,0.500728,0.28735,40501,1402,20280,20221,5,7,3,3,0.312726,0.570316,0.394437,0.847781,0.590821,553,1189,773,0.401326,0.591278,190,195
0.5,3.4,4460,-48.571,0.501198,0.268982,40501,1302,20299,20202,5,7,3,3,0.313241,0.536677,0.421659,0.855954,0.600634,549,1098,761,0.459165,0.640267,189,201
0.5,3.4,6140,-46.725,0.500259,0.24539,40501,1200,20261,20240,5,6,3,3,0.312266,0.490153,0.445833,0.871823,0.613933,535,1006,735,0.487036,0.682842,196,205
0.5,3.4,7400,-43.623,0.500778,0.234963,40501,1153,20282,20219,5,6,3,3,0.312434,0.469283,0.454467,0.884873,0.62283,524,970,713,0.474174,0.704915,192,206
0.5,3.6,120,-119.33,0.501222,0.648355,40501,4051,20300,20201,11,19,3,8,0.314351,0.998276,0.234757,0.723842,0.510668,951,3011,2012,0.159793,0.276464,182,165
0.5,3.6,140,-117.138,0.501815,0.63129,40501,3837,20324,20177,10,18,3,8,0.314617,0.996408,0.240031,0.7253,0.511622,921,2852,1920,0.17163,0.291679,190,168
0.5,3.6,160,-111.879,0.501765,0.617745,40501,3667,20322,20179,11,17,3,7,0.314944,0.995276,0.200164,0.694617,0.513851,734,2573,1847,0.193398,0.300608,200,168
0.5,3.6,220,-100.946,0.502062,0.585873,40501,3351,20334,20167,11,14,3,6,0.315539,0.985738,0.208594,0.703059,0.515198,699,2370,1696,0.226217,0.315399,227,158
0.5,3.6,240,-101.175,0.501914,0.573462,40501,3243,20328,20173,11,12,3,6,0.315626,0.977666,0.210916,0.706366,0.514797,684,2293,1648,0.242357,0.325373,243,161
0.5,3.6,280,-97.997,0.501617,0.559199,40501,3108,20316,20185,10,12,3,6,0.315615,0.970073,0.214607,0.712197,0.515482,667,2218,1569,0.253369,0.337818,249,162
0.5,3.6,300,-98.581,0.501593,0.548796,40501,3044,20315,20186,10,11,3,6,0.315625,0.957273,0.217148,0.713758,0.51506,661,2172,1542,0.272897,0.338559,258,162
0.5,3.6,340,-99.963,0.502062,0.536417,40501,2944,20334,20167,10,11,3,6,0.315917,0.94728,0.21909,0.717813,0.51495,645,2109,1488,0.278638,0.349735,255,168
0.5,3.6,400,-96.126,0.501617,0.519346,40501,2801,20316,20185,9,11,3,6,0.31556,0.932762,0.219921,0.723075,0.514392,616,2023,1403,0.285432,0.374747,256,172
0.5,3.6,440,-95.9,0.501889,0.506726,40501,2701,20327,20174,9,11,3,6,0.315763,0.921238,0.219919,0.726964,0.51497,594,1948,1356,0.289572,0.370969,258,171
0.5,3.6,480,-91.895,0.502111,0.493059,40501,2612,20336,20165,8,10,3,6,0.31568,0.904357,0.220138,0.729445,0.514357,575,1886,1305,0.296077,0.370999,259,169
0.5,3.6,540,-88.147,0.501123,0.478379,40501,2503,20296,20205,8,10,3,6,0.314831,0.886726,0.222133,0.734529,0.514724,556,1821,1243,0.303864,0.382404,252,169
0.5,3.6,600,-83.852,0.501593,0.465573,40501,2420,20315,20186,8,10,3,6,0.314898,0.870194,0.22438,0.738764,0.516298,543,1771,1197,0.30597,0.371426,247,166
0.5,3.6,700,-78.534,0.50179,0.446645,40501,2301,20323,20178,8,9,3,5,0.3147,0.844659,0.230335,0.745904,0.51794,530,1703,1134,0.313213,0.359296,238,158
0.5,3.6,780,-74.109,0.501272,0.435429,40501,2217,20302,20199,8,9,3,5,0.314244,0.831297,0.235453,0.752143,0.519531,522,1660,1085,0.316634,0.365828,231,155
0.5,3.6,880,-68.87,0.501247,0.4178,40501,2111,20301,20200,8,8,3,4,0.313914,0.80533,0.244434,0.758337,0.520842,516,1604,1031,0.320753,0.382283,221,151
0.5,3.6,1020,-69.698,0.500704,0.396865,40501,2006,20279,20222,8,7,3,3,0.313613,0.769367,0.253739,0.768578,0.522995,509,1545,980,0.323752,0.40138,210,150
0.5,3.6,1180,-71.663,0.500506,0.379913,40501,1905,20271,20230,8,7,3,3,0.313516,0.742292,0.262467,0.780129,0.524073,500,1477,938,0.322562,0.430579,195,161
0.5,3.6,1340,-68.734,0.501049,0.364834,40501,1805,20293,20208,6,7,2,3,0.314245,0.716996,0.275346,0.791406,0.525683,497,1428,884,0.331196,0.482161,184,180
0.5,3.6,1620,-63.952,0.500457,0.344819,40501,1706,20269,20232,6,7,2,3,0.314564,0.677192,0.291911,0.807193,0.527185,498,1388,826,0.352668,0.504782,183,189
0.5,3.6,5620,-44.96,0.499889,0.242193,40501,1200,20246,20255,4,5,2,2,0.321778,0.481774,0.360833,0.901067,0.552752,433,1029,609,0.442087,0.747767,196,234
0.5,3.6,7080,-39.925,0.49984,0.225118,40501,1118,20244,20257,4,5,2,2,0.323677,0.447688,0.372987,0.924373,0.563163,417,970,570,0.478705,0.782872,205,235
0.5,3.8,120,-105.062,0.500704,0.635982,40501,3883,20279,20222,13,17,7,5,0.313412,0.997534,0.232037,0.897875,0.310701,901,3490,1105,0.156744,0.415088,165,195
0.5,3.8,140,-100.139,0.499815,0.622136,40501,3693,20243,20258,12,16,6,5,0.313057,0.997431,0.235039,0.901991,0.311729,868,3316,1061,0.166603,0.432304,164,203
0.5,3.8,200,-117.993,0.500235,0.585192,40501,3327,20260,20241,12,12,6,5,0.313648,0.981392,0.247069,0.915795,0.312633,822,2995,994,0.205993,0.46713,195,216
0.5,3.8,220,-118.97,0.500556,0.577611,40501,3249,20273,20228,12,12,6,5,0.313908,0.978642,0.250231,0.920288,0.312587,813,2934,977,0.211074,0.486162,196,221
0.5,3.8,240,-118.662,0.500951,0.569595,40501,3164,20289,20212,11,13,6,5,0.314182,0.974075,0.252528,0.961358,0.312834,799,3005,955,0.207075,0.508936,200,228
0.5,3.8,280,-117.187,0.50063,0.554779,40501,3020,20276,20225,10,13,6,5,0.314048,0.966364,0.257616,0.969422,0.312237,778,2894,918,0.213268,0.549327,200,239
0.5,3.8,300,-118.212,0.500481,0.546979,40501,2941,20270,20231,9,13,6,5,0.314046,0.961322,0.259436,0.973458,0.312095,763,2842,874,0.217211,0.589642,203,250
0.5,3.8,340,-111.53,0.499889,0.534334,40501,2838,20246,20255,9,13,6,5,0.313558,0.950163,0.263214,0.978218,0.311133,747,2754,844,0.220146,0.618058,203,259
0.5,3.8,400,-112.79,0.499938,0.517653,40501,2701,20248,20253,8,13,6,5,0.313619,0.935549,0.268419,0.98627,0.310522,725,2654,783,0.212519,0.656066,205,279
0.5,3.8,460,-111.584,0.499864,0.502882,40501,2600,20245,20256,8,12,6,5,0.313217,0.921413,0.271923,0.990269,0.309291,707,2563,753,0.20017,0.671508,204,282
0.5,3.8,500,-112.648,0.49984,0.488134,40501,2504,20244,20257,7,11,6,5,0.31315,0.902193,0.278355,0.993233,0.309226,697,2479,728,0.20749,0.693806,208,288
0.5,3.8,560,-110.53,0.499667,0.476099,40501,2424,20237,20264,7,11,6,5,0.312585,0.886544,0.282178,0.995997,0.308429,684,2408,706,0.20892,0.69952,206,289
0.5,3.8,640,-104.463,0.499889,0.459414,40501,2322,20246,20255,6,11,6,5,0.312177,0.863776,0.287683,1,0.306937,668,2334,660,0.214808,0.725269,204,297
0.5,3.8,740,-96.879,0.499667,0.442116,40501,2213,20237,20264,6,11,6,5,0.311126,0.838464,0.291008,1,0.305418,644,2225,636,0.217078,0.731459,192,289
